DATE,OPEN,HIGH,LOW,CLOSE,VOLUME,EX_DIVIDEND,SPLIT_RATIO,ADJ_OPEN,ADJ_HIGH,ADJ_LOW,ADJ_CLOSE,ADJ_VOLUME
2006-05-15,67.37,68.38,67.12,67.79,18899200.0,0.0,1.0,8.69311330203417,8.82343903210771,8.66085445795657,8.74730816008456,132294400.0
2006-05-12,67.7,68.69,66.86,67.7,22920500.0,0.0,1.0,8.73569497621662,8.86343999876395,8.62730526011585,8.73569497621662,160443500.0
2006-05-11,70.8,70.84,67.55,68.15,29024600.0,0.0,1.0,9.13570464277897,9.14086605783139,8.71633966977005,8.79376089555632,203172200.0
2006-05-10,71.29,71.33,69.61,70.6,16424600.0,0.0,1.0,9.19893197717109,9.20409339222351,8.98215254496955,9.10989756751689,114972200.0
2006-05-09,71.83,72.56,70.62,71.03,18988100.0,0.0,1.0,9.26861108037872,9.36280690508534,9.1124782750431,9.16538277933038,132916700.0
2006-05-08,72.99,73.8,71.72,71.89,21244700.0,0.0,1.0,9.41829211689883,9.52281077171029,9.25441718898458,9.27635320295735,148712900.0
2006-05-05,71.86,72.25,71.15,71.89,20139700.0,0.0,1.0,9.27248214166804,9.32280593842911,9.18086702448763,9.27635320295735,140977900.0
2006-05-04,71.22,72.89,70.46,71.13,30729300.0,0.0,1.0,9.18989950082936,9.40538857926779,9.09183261483343,9.17828631696142,215105100.0
2006-05-03,71.95,71.95,70.18,71.14,24535400.0,0.0,1.0,9.28409532553598,9.28409532553598,9.0557027094665,9.17957667072452,171747800.0
2006-05-02,70.15,71.98,70.11,71.62,27559400.0,0.0,1.0,9.05183164817719,9.28796638682529,9.04667023312477,9.24151365135353,192915800.0
2006-05-01,70.78,71.54,69.16,69.6,26799300.0,0.0,1.0,9.13312393525277,9.2311908212487,8.92408662562986,8.98086219120645,187595100.0
2006-04-28,69.25,71.3,69.2,70.39,27144200.0,0.0,1.0,8.9356998094978,9.20022233093419,8.92924804068227,9.0828001384917,190009400.0
2006-04-27,67.74,69.86,67.35,69.36,30212400.0,0.0,1.0,8.74085639126903,9.01441138904716,8.69053259450796,8.94989370089194,211486800.0
2006-04-26,66.6,68.28,66.4,68.15,25388800.0,0.0,1.0,8.59375606227514,8.81053549447667,8.56794898701305,8.79376089555632,177721600.0
2006-04-25,65.97,66.59,65.56,66.17,18895100.0,0.0,1.0,8.51246377519956,8.59246570851203,8.45955927091228,8.53827085046165,132265700.0
2006-04-24,66.92,66.92,65.5,65.75,25251000.0,0.0,1.0,8.63504738269448,8.63504738269448,8.45181714833365,8.48407599241126,176757000.0
2006-04-21,68.47,68.64,66.47,67.04,28178100.0,0.0,1.0,8.83505221597565,8.85698822994843,8.57698146335478,8.65053162785173,197246700.0
2006-04-20,69.5,70.0,66.2,67.63,59535100.0,0.0,1.0,8.9679586535754,9.03247634173063,8.54214191175096,8.72666249987489,416745700.0
2006-04-19,66.82,67.0,65.47,65.65,38786900.0,0.0,1.0,8.62214384506343,8.64537021279931,8.44794608704434,8.47117245478022,271508300.0
2006-04-18,65.0,66.4737,64.79,66.22,28387300.0,0.0,1.0,8.38729946017844,8.57745889424713,8.36020203115325,8.54472261927717,198711100.0
2006-04-17,66.51,66.84,64.35,64.811,25783500.0,0.0,1.0,8.5821428784072,8.62472455258964,8.30342646557665,8.36291177405577,180484500.0
2006-04-13,66.3,67.44,65.81,66.469,26238500.0,0.0,1.0,8.55504544938201,8.7021457783759,8.49181811498989,8.57685242797847,183669500.0
2006-04-12,68.14,68.1738,66.3,66.71,26424800.0,0.0,1.0,8.79247054179321,8.7968319375125,8.55504544938201,8.60794995366928,184973600.0
2006-04-11,69.03,69.3,67.07,67.99,33547000.0,0.0,1.0,8.9073120267095,8.94215157831332,8.65440268914104,8.77311523534664,234829000.0
2006-04-10,70.24,70.93,68.45,68.67,32268400.0,0.0,1.0,9.06344483204513,9.15247924169933,8.83247150844945,8.86085929123774,225878800.0
2006-04-07,70.91,71.21,68.47,69.79,55187100.0,0.0,1.0,9.14989853417312,9.18860914706625,8.83505221597565,9.00537891270543,386309700.0
2006-04-06,68.3,72.05,68.2,71.24,95134600.0,0.0,1.0,8.81311620200288,9.29699886316702,8.80021266437184,9.19248020835557,665942200.0
2006-04-05,64.71,67.21,64.15,67.21,79764600.0,0.0,1.0,8.34987920104841,8.6724676418245,8.27761939031457,8.6724676418245,558352200.0
2006-04-04,62.11,62.22,61.05,61.17,33283000.0,0.0,1.0,8.01438722264127,8.02858111403542,7.87760972375221,7.89309396890946,232981000.0
2006-04-03,63.66,64.12,62.61,62.65,29135400.0,0.0,1.0,8.21439205592245,8.27374832902525,8.07890491079649,8.08406632584891,203947800.0
2006-03-31,63.24,63.61,62.24,62.72,29119900.0,0.0,1.0,8.16019719787207,8.20794028710693,8.03116182156163,8.09309880219064,203839300.0
2006-03-30,62.85,63.3,61.53,62.75,49666100.0,0.0,1.0,8.109873401111,8.16793932045069,7.93954670438122,8.09696986347995,347662700.0
2006-03-29,59.13,62.52,57.67,62.33,83815500.0,0.0,1.0,7.62986180123617,8.06729172692855,7.44147015182293,8.04277500542957,586708500.0
2006-03-28,59.69,60.14,58.25,58.71,48940100.0,0.0,1.0,7.70212161197001,7.76018753130971,7.51631067008298,7.57566694318579,342580700.0
2006-03-27,60.23,61.38,59.4,59.51,39574000.0,0.0,1.0,7.77180071517765,7.92019139793465,7.66470135283999,7.67889524423413,277018000.0
2006-03-24,60.27,60.94,59.03,59.96,38285000.0,0.0,1.0,7.77696213023007,7.86341583235806,7.61695826360512,7.73696116357383,267995000.0
2006-03-23,61.69,61.9,59.61,60.16,50993800.0,0.0,1.0,7.96019236459089,7.98728979361608,7.69179878186518,7.76276823883592,356956600.0
2006-03-22,62.26,63.25,61.27,61.67,48067700.0,0.0,1.0,8.03374252908784,8.16148755163517,7.90599750654051,7.95761165706468,336473900.0
2006-03-21,64.3,64.34,61.39,61.81,48048800.0,0.0,1.0,8.29697469676113,8.30213611181355,7.92148175169776,7.97567660974814,336341600.0
2006-03-20,65.21,65.46,63.87,63.99,21622900.0,0.0,1.0,8.41439688920363,8.44665573328124,8.24148948494764,8.2569737301049,151360300.0
2006-03-17,64.74,65.54,64.11,64.66,29001500.0,0.0,1.0,8.35375026233772,8.45697856338607,8.27245797526215,8.34342743223289,203010500.0
2006-03-16,66.89,66.9,64.3,64.31,26772800.0,0.0,1.0,8.63117632140516,8.63246667516827,8.29697469676113,8.29826505052423,187409600.0
2006-03-15,67.82,68.04,65.52,66.23,31857000.0,0.0,1.0,8.75117922137387,8.77956700416217,8.45439785585986,8.54601297304028,222999000.0
2006-03-14,65.79,67.32,65.5,67.32,22929300.0,0.0,1.0,8.48923740746368,8.68666153321865,8.45181714833365,8.68666153321865,160505100.0
2006-03-13,65.61,66.28,64.79,65.68,30756700.0,0.0,1.0,8.4660110397278,8.5524647418558,8.36020203115325,8.47504351606953,215296900.0
2006-03-10,64.01,64.49,62.45,63.19,37255100.0,0.0,1.0,8.2595544376311,8.32149141826011,8.05825925058682,8.15374542905654,260785700.0
2006-03-09,66.09,66.47,63.81,63.93,28546600.0,0.0,1.0,8.52794802035681,8.57698146335478,8.23374736236902,8.24923160752627,199826200.0
2006-03-08,66.36,67.2,65.35,65.66,23330400.0,0.0,1.0,8.56278757196063,8.6711772880614,8.43246184188709,8.47246280854332,163312800.0
2006-03-07,65.76,66.9,65.08,66.31,31174200.0,0.0,1.0,8.48536634617437,8.63246667516827,8.39762229028327,8.55633580314511,218219400.0
2006-03-06,67.6,67.72,64.94,65.48,32595200.0,0.0,1.0,8.72279143858557,8.73827568374283,8.37955733759981,8.44923644080745,228166400.0
2006-03-03,69.33,69.91,67.53,67.72,26345300.0,0.0,1.0,8.94602263960263,9.02086315786269,8.71375896224384,8.73827568374283,184417100.0
2006-03-02,69.02,69.99,68.67,69.61,22331200.0,0.0,1.0,8.90602167294639,9.03118598796752,8.86085929123774,8.98215254496955,156318400.0
2006-03-01,69.0,69.49,68.02,69.1,27279200.0,0.0,1.0,8.90344096542019,8.9666682998123,8.77698629663596,8.91634450305123,190954400.0
2006-02-28,71.6,72.4,68.1,68.49,45249300.0,0.0,1.0,9.23893294382732,9.34216124487567,8.78730912674079,8.83763292350186,316745100.0
2006-02-27,72.02,72.12,70.65,70.99,28258600.0,0.0,1.0,9.29312780187771,9.30603133950875,9.11634933633241,9.16022136427796,197810200.0
2006-02-24,72.14,72.89,71.2,71.46,19098000.0,0.0,1.0,9.30861204703496,9.40538857926779,9.18731879330315,9.22086799114386,133686000.0
2006-02-23,71.78,73.0,71.43,71.75,30604200.0,0.0,1.0,9.2621593115632,9.41958247066194,9.21699692985455,9.25828825027389,214229400.0
2006-02-22,69.0,71.67,68.0,71.32,34937100.0,0.0,1.0,8.90344096542019,9.24796542016906,8.77440558910975,9.2028030384604,244559700.0
2006-02-21,70.63,70.8,68.68,69.08,27843100.0,0.0,1.0,9.1137686288062,9.13570464277897,8.86214964500085,8.91376379552502,194901700.0
2006-02-17,70.31,70.89,69.61,70.29,20571400.0,0.0,1.0,9.07247730838686,9.14731782664691,8.98215254496955,9.06989660086065,143999800.0
2006-02-16,69.99,71.01,69.48,70.57,33863400.0,0.0,1.0,9.03118598796752,9.16280207180417,8.9653779460492,9.10602650622757,237043800.0
2006-02-15,67.31,69.62,66.75,69.22,41420400.0,0.0,1.0,8.68537117945555,8.98344289873266,8.6131113687217,8.93182874820848,289942800.0
2006-02-14,65.11,68.1,65.0,67.645,41462100.0,0.0,1.0,8.40149335157258,8.78730912674079,8.38729946017844,8.72859803051954,290234700.0
2006-02-13,66.52,66.75,64.64,64.71,31553500.0,0.0,1.0,8.5834332321703,8.6131113687217,8.34084672470668,8.34987920104841,220874500.0
2006-02-10,65.13,67.67,62.9,67.31,62874200.0,0.0,1.0,8.40407405909879,8.73182391492731,8.11632516992652,8.68537117945555,440119400.0
2006-02-09,69.21,69.23,64.53,64.95,41063000.0,0.0,1.0,8.93053839444538,8.93311910197159,8.32665283331253,8.38084769136291,287441000.0
2006-02-08,68.46,69.08,66.0,68.81,34039800.0,0.0,1.0,8.83376186221255,8.91376379552502,8.51633483648887,8.8789242439212,238278600.0
2006-02-07,68.34,69.48,66.68,67.6,49601100.0,0.0,1.0,8.8182776170553,8.9653779460492,8.60407889237997,8.72279143858557,347207700.0
2006-02-06,72.16,72.51,66.74,67.3,58991700.0,0.0,1.0,9.31119275456117,9.35635513626982,8.6118210149586,8.68408082569244,412941900.0
2006-02-03,72.28,72.79,71.04,71.847,24718700.0,0.0,1.0,9.32667699971842,9.39248504163675,9.16667313309348,9.270804681776,173030900.0
2006-02-02,75.32,75.36,72.05,72.1,25261500.0,0.0,1.0,9.71894454370215,9.72410595875457,9.29699886316702,9.30345063198254,176830500.0
2006-02-01,75.0,76.46,74.64,75.42,18613800.0,0.0,1.0,9.67765322328281,9.86604487269605,9.63120048781105,9.7318480813332,130296600.0
2006-01-31,75.5,76.34,73.75,75.51,32626500.0,0.0,1.0,9.74217091143803,9.8505606275388,9.51635900289476,9.74346126520114,228385500.0
2006-01-30,71.28,76.6,70.87,75.0,49942900.0,0.0,1.0,9.19764162340798,9.88410982537951,9.14473711912071,9.67765322328281,349600300.0
2006-01-27,72.89,73.6,71.1,72.03,34066600.0,0.0,1.0,9.40538857926779,9.4970036964482,9.17441525567211,9.29441815564081,238466200.0
2006-01-26,74.53,75.43,71.93,72.33,42192400.0,0.0,1.0,9.61700659641691,9.7331384350963,9.28151461800977,9.33312876853394,295346800.0
2006-01-25,77.39,77.5,73.25,74.2,45563800.0,0.0,1.0,9.98604777266476,10.0002416640589,9.45184131473955,9.57442492223446,318946600.0
2006-01-24,78.76,79.42,75.77,76.04,40794800.0,0.0,1.0,10.1628262382101,10.2479895865749,9.77701046304185,9.81185001464567,285563600.0
2006-01-23,76.1,79.56,75.9999,77.67,37847500.0,0.0,1.0,9.81959213722429,10.2660545392584,9.80667569605562,10.0221776780317,264932500.0
2006-01-20,79.28,80.04,75.83,76.089,40527100.0,0.0,1.0,10.2299246338915,10.3279915198874,9.78475258562047,9.81817274808488,283689700.0
2006-01-19,81.25,81.66,78.74,79.035,60566000.0,0.0,1.0,10.484124325223,10.5370288295103,10.1602455306838,10.1983109666954,423962000.0
2006-01-18,83.08,84.05,81.85,82.4901,42879900.0,0.0,1.0,10.7202590638711,10.8454233788923,10.5615455510093,10.6441410953856,300159300.0
2006-01-17,85.7,86.38,83.87,84.7101,29843700.0,0.0,1.0,11.0583317498045,11.1460758056956,10.8221970111564,10.9305996307948,208905900.0
2006-01-13,84.99,86.01,84.6,85.5899,27725200.0,0.0,1.0,10.9667166326241,11.0983327164607,10.916392835863,11.0441249548727,194076400.0
2006-01-12,84.97,86.4,83.62,84.291,45743200.0,0.0,1.0,10.9641359250979,11.1486565132218,10.7899381670788,10.8765209045831,320202400.0
2006-01-11,83.84,84.8,82.59,83.9,53349800.0,0.0,1.0,10.8183259498671,10.9421999111251,10.657031729479,10.8260680724457,373448600.0
2006-01-10,76.25,81.89,75.83,80.86,81423900.0,0.0,1.0,9.83894744367086,10.5667069660617,9.78475258562047,10.433800528462,569967300.0
2006-01-09,76.73,77.2,75.74,76.05,24108600.0,0.0,1.0,9.90088442429987,9.96153105116577,9.77313940175253,9.81314036840877,168760200.0
2006-01-06,75.24,76.7,74.55,76.3,25159200.0,0.0,1.0,9.70862171359732,9.89701336301056,9.61958730394312,9.84539921248638,176114400.0
2006-01-05,74.83,74.9,73.75,74.38,16050800.0,0.0,1.0,9.65571720931004,9.66474968565177,9.51635900289476,9.59765128997034,112355600.0
2006-01-04,75.13,75.98,74.5,74.97,22128700.0,0.0,1.0,9.69442782220317,9.80410789206704,9.61313553512759,9.6737821619935,154900900.0
2006-01-03,72.332,74.75,72.25,74.75,28829800.0,0.0,1.0,9.33338683928656,9.6453943792052,9.32280593842911,9.6453943792052,201808600.0
2005-12-30,70.91,72.43,70.34,71.89,22295100.0,0.0,1.0,9.14989853417312,9.34603230616499,9.07634836967617,9.27635320295735,156065700.0
2005-12-29,73.78,73.82,71.42,71.45,17500900.0,0.0,1.0,9.52023006418408,9.52539147923649,9.21570657609145,9.21957763738076,122506300.0
2005-12-28,74.44,74.76,73.32,73.57,14218400.0,0.0,1.0,9.60539341254897,9.64668473296831,9.46087379108128,9.49313263515888,99528800.0
2005-12-27,74.0,75.18,73.95,74.23,21092500.0,0.0,1.0,9.54861784697237,9.70087959101869,9.54216607815685,9.57829598352378,147647500.0
2005-12-23,74.17,74.26,73.3,73.35,8209200.0,0.0,1.0,9.57055386094515,9.58216704481309,9.45829308355507,9.46474485237059,57464400.0
2005-12-22,73.91,74.49,73.6,74.02,13236100.0,0.0,1.0,9.53700466310443,9.61184518136449,9.4970036964482,9.55119855449858,92652700.0
2005-12-21,72.6,73.61,72.54,73.5,16990600.0,0.0,1.0,9.36796832013776,9.4982940502113,9.36022619755914,9.48410015881715,118934200.0
2005-12-20,71.625,72.38,71.12,72.11,17111000.0,0.0,1.0,9.24215882823509,9.33958053734946,9.17699596319832,9.30474098574565,119777000.0
2005-12-19,71.11,72.6,71.04,71.38,18903400.0,0.0,1.0,9.17570560943521,9.36796832013776,9.16667313309348,9.21054516103903,132323800.0
2005-12-16,72.14,72.3,71.06,71.11,23970400.0,0.0,1.0,9.30861204703496,9.32925770724463,9.16925384061969,9.17570560943521,167792800.0
2005-12-15,72.68,72.8601,71.35,72.18,20041500.0,0.0,1.0,9.3782911502426,9.40153042151611,9.20667409974971,9.31377346208738,140290500.0
2005-12-14,72.53,73.3,70.27,72.01,51811300.0,0.0,1.0,9.35893584379603,9.45829308355507,9.06731589333444,9.2918374481146,362679100.0
2005-12-13,74.85,75.46,74.21,74.98,17636300.0,0.0,1.0,9.65829791683625,9.73700949638561,9.57571527599757,9.6750725157566,123454100.0
2005-12-12,74.87,75.35,74.56,74.91,18749800.0,0.0,1.0,9.66087862436246,9.72281560499146,9.62087765770622,9.66604003941487,131248600.0
2005-12-09,74.21,74.59,73.35,74.3305,19835800.0,0.0,1.0,9.57571527599757,9.62474871899553,9.46474485237059,9.59126403884297,138850600.0
2005-12-08,73.2,74.17,72.6,74.08,28231400.0,0.0,1.0,9.44538954592402,9.57055386094515,9.36796832013776,9.55894067707721,197619800.0
2005-12-07,74.23,74.46,73.12,73.95,24266600.0,0.0,1.0,9.57829598352378,9.60797412007518,9.43506671581919,9.54216607815685,169866200.0
2005-12-06,73.93,74.83,73.35,74.05,30608200.0,0.0,1.0,9.53958537063065,9.65571720931004,9.46474485237059,9.55506961578789,214257400.0
2005-12-05,71.95,72.53,71.49,71.82,20845400.0,0.0,1.0,9.28409532553598,9.35893584379603,9.22473905243318,9.26732072661562,145917800.0
2005-12-02,72.09,72.74,70.7,72.63,31991500.0,0.0,1.0,9.30216027821944,9.38603327282122,9.12280110514793,9.37183938142707,223940500.0
2005-12-01,68.95,71.73,68.81,71.6001,29031900.0,0.0,1.0,8.89698919660466,9.25570754274768,8.8789242439212,9.23894584736495,203223300.0
2005-11-30,68.43,68.85,67.52,67.82,21274100.0,0.0,1.0,8.82989080092324,8.88408565897362,8.71246860848074,8.75117922137387,148918700.0
2005-11-29,69.99,70.3,67.35,68.1,31836900.0,0.0,1.0,9.03118598796752,9.07118695462376,8.69053259450796,8.78730912674079,222858300.0
2005-11-28,70.72,71.07,69.07,69.66,36375700.0,0.0,1.0,9.12538181267414,9.17054419438279,8.91247344176192,8.98860431378507,254629900.0
2005-11-25,67.66,69.54,67.5,69.34,14107600.0,0.0,1.0,8.7305335611642,8.97312006862782,8.70988790095453,8.94731299336574,98753200.0
2005-11-23,66.88,67.98,66.69,67.11,17351900.0,0.0,1.0,8.62988596764206,8.77182488158354,8.60536924614308,8.65956410419346,121463300.0
2005-11-22,64.84,66.76,64.52,66.52,19295800.0,0.0,1.0,8.36665379996877,8.61440172248481,8.32536247954943,8.5834332321703,135070600.0
2005-11-21,64.82,65.19,63.72,64.96,18275400.0,0.0,1.0,8.36407309244256,8.41181618167742,8.22213417850108,8.38213804512602,127927800.0
2005-11-18,65.35,65.43,64.37,64.56,18748600.0,0.0,1.0,8.43246184188709,8.44278467199193,8.30600717310286,8.33052389460184,131240200.0
2005-11-17,65.59,65.88,64.25,64.52,24150200.0,0.0,1.0,8.46343033220159,8.50085059133162,8.29052292794561,8.32536247954943,169051400.0
2005-11-16,63.15,65.06,63.09,64.95,28018400.0,0.0,1.0,8.14858401400413,8.39504158275706,8.1408418914255,8.38084769136291,196128800.0
2005-11-15,61.6,63.08,61.46,62.28,19172900.0,0.0,1.0,7.94857918072295,8.1395515376624,7.93051422803949,8.03632323661405,134210300.0
2005-11-14,61.54,61.98,60.91,61.45,13211900.0,0.0,1.0,7.94083705814432,7.99761262372092,7.85954477106875,7.92922387427638,92483300.0
2005-11-11,61.54,62.11,61.34,61.54,15194600.0,0.0,1.0,7.94083705814432,8.01438722264127,7.91502998288224,7.94083705814432,106362200.0
2005-11-10,60.64,61.2,59.01,61.18,23762300.0,0.0,1.0,7.82470521946493,7.89696503019877,7.61437755607892,7.89438432267257,166336100.0
2005-11-09,60.0,61.21,60.0,60.11,19747500.0,0.0,1.0,7.74212257862625,7.89825538396188,7.74212257862625,7.7563164700204,138232500.0
2005-11-08,59.95,60.38,59.1,59.9,16920200.0,0.0,1.0,7.73567080981073,7.79115602162422,7.62599073994686,7.72921904099521,118441400.0
2005-11-07,60.85,61.67,60.14,60.23,22815400.0,0.0,1.0,7.85180264849012,7.95761165706468,7.76018753130971,7.77180071517765,159707800.0
2005-11-04,60.35,61.24,59.62,61.15,31358400.0,0.0,1.0,7.7872849603349,7.90212644525119,7.69308913562828,7.89051326138325,219508800.0
2005-11-03,60.26,62.32,60.07,61.8499,31585100.0,0.0,1.0,7.77567177646696,8.04148465166646,7.75115505496798,7.98082512126293,221095700.0
2005-11-02,57.72,60.0,57.6,59.95,30609300.0,0.0,1.0,7.44792192063845,7.74212257862625,7.4324376754812,7.73567080981073,214265100.0
2005-11-01,57.24,58.14,56.87,57.5,26774500.0,0.0,1.0,7.38598494000944,7.50211677868884,7.33824185077458,7.41953413785016,187421500.0
2005-10-31,55.2,57.98,54.75,57.59,33601600.0,0.0,1.0,7.12275277233615,7.48147111847917,7.06468685299645,7.4311473217181,235211200.0
2005-10-28,56.04,56.43,54.17,54.47,27492400.0,0.0,1.0,7.23114248843692,7.28146628519799,6.9898463347364,7.02855694762953,192446800.0
2005-10-27,56.99,57.01,55.41,55.41,14697900.0,0.0,1.0,7.35372609593183,7.35630680345804,7.14985020136134,7.14985020136134,102885300.0
2005-10-26,56.28,57.56,55.92,57.03,22556900.0,0.0,1.0,7.26211097875142,7.42727626042878,7.21565824327966,7.35888751098425,157898300.0
2005-10-25,56.4,56.85,55.69,56.1,16611700.0,0.0,1.0,7.27759522390867,7.33566114324837,7.18598010672826,7.23888461101554,116281900.0
2005-10-24,55.25,56.79,55.09,56.79,21776900.0,0.0,1.0,7.12920454115167,7.32791902066974,7.108558880942,7.32791902066974,152438300.0
2005-10-21,56.84,56.98,55.36,55.66,28454500.0,0.0,1.0,7.33437078948527,7.35243574216873,7.14339843254582,7.18210904543895,199181500.0
2005-10-20,54.47,56.5,54.35,56.14,48491500.0,0.0,1.0,7.02855694762953,7.29049876153972,7.01307270247228,7.24404602606796,339440500.0
2005-10-19,52.07,54.96,51.21,54.94,36024400.0,0.0,1.0,6.71887204448448,7.09178428202164,6.6079016208575,7.08920357449544,252170800.0
2005-10-18,53.25,53.95,52.2,52.21,21771000.0,0.0,1.0,6.8711337885308,6.9614585519481,6.73564664340484,6.73693699716794,152397000.0
2005-10-17,53.98,54.23,52.68,53.44,22029800.0,0.0,1.0,6.96532961323742,6.99758845731502,6.79758362403385,6.89565051002978,154208600.0
2005-10-14,54.03,54.35,52.79,54.0,36984000.0,0.0,1.0,6.97178138205294,7.01307270247228,6.81177751542799,6.96791032076362,258888000.0
2005-10-13,49.44,53.95,49.27,53.74,66627700.0,0.0,1.0,6.37950900478803,6.9614585519481,6.35757299081526,6.93436112292291,466393900.0
2005-10-12,48.65,50.3,47.87,49.25,96338800.0,0.0,1.0,6.27757105750278,6.49047942841501,6.17692346398064,6.35499228328905,674371600.0
2005-10-11,51.23,51.87,50.4,51.59,43781600.0,0.0,1.0,6.61048232838371,6.69306496922239,6.50338296604605,6.65693506385547,306471200.0
2005-10-10,51.84,51.91,50.28,50.37,18125200.0,0.0,1.0,6.68919390793308,6.69822638427481,6.4878987208888,6.49951190475674,126876400.0
2005-10-07,51.74,51.93,50.55,51.3,24210100.0,0.0,1.0,6.67629037030204,6.70080709180102,6.52273827249261,6.61951480472544,169470700.0
2005-10-06,53.2,53.49,50.87,51.7,27054900.0,0.0,1.0,6.86468201971527,6.9021022788453,6.56402959291195,6.67112895524962,189384300.0
2005-10-05,54.33,54.36,52.75,52.7801,21813200.0,0.0,1.0,7.01049199494607,7.01436305623538,6.80661610037558,6.81050006520252,152692400.0
2005-10-04,54.95,55.35,53.64,53.75,19266400.0,0.0,1.0,7.09049392825854,7.14210807878271,6.92145758529187,6.93565147668602,134864800.0
2005-10-03,54.16,54.54,53.68,54.44,18126900.0,0.0,1.0,6.98855598097329,7.03758942397126,6.92661900034428,7.02468588634022,126888300.0
2005-09-30,52.33,53.65,51.88,53.61,18986900.0,0.0,1.0,6.75242124232519,6.92274793905497,6.6943553229855,6.91758652400255,132908300.0
2005-09-29,51.23,52.59,50.81,52.34,22744500.0,0.0,1.0,6.61048232838371,6.78597044016591,6.55628747033333,6.7537115960883,159211500.0
2005-09-28,53.07,53.11,50.59,51.08,40198000.0,0.0,1.0,6.84790742079492,6.85306883584733,6.52789968754503,6.59112702193715,281386000.0
2005-09-27,53.92,54.24,53.43,53.44,12203700.0,0.0,1.0,6.95758749065879,6.99887881107813,6.89436015626667,6.89565051002978,85425900.0
2005-09-26,54.03,54.56,53.32,53.84,19520100.0,0.0,1.0,6.97178138205294,7.04017013149747,6.88016626487253,6.94726466055396,136640700.0
2005-09-23,52.1,53.5,51.84,53.2,19944900.0,0.0,1.0,6.72274310577379,6.90339263260841,6.68919390793308,6.86468201971527,139614300.0
2005-09-22,51.95,52.47,51.32,51.9,16561700.0,0.0,1.0,6.70338779932723,6.77048619500865,6.62209551225165,6.69693603051171,115931900.0
2005-09-21,52.96,53.05,51.86,52.11,15526700.0,0.0,1.0,6.83371352940077,6.84532671326871,6.69177461545929,6.7240334595369,108686900.0
2005-09-20,52.99,53.81,52.92,53.19,29279600.0,0.0,1.0,6.83758459069008,6.94339359926464,6.82855211434835,6.86339166595217,204957200.0
2005-09-19,51.05,52.89,51.05,52.64,27990400.0,0.0,1.0,6.58725596064783,6.82468105305904,6.58725596064783,6.79242220898143,195932800.0
2005-09-16,50.23,51.21,49.95,51.21,21107300.0,0.0,1.0,6.48144695207327,6.6079016208575,6.44531704670635,6.6079016208575,147751100.0
2005-09-15,50.0,50.18,49.33,49.87,14827000.0,0.0,1.0,6.45176881552187,6.47499518325775,6.36531511339388,6.43499421660152,103789000.0
2005-09-14,51.18,51.19,49.462,49.61,16943800.0,0.0,1.0,6.60403055956819,6.60532091333129,6.38234778306686,6.4014450187608,118606600.0
2005-09-13,51.02,51.29,50.32,50.82,17603000.0,0.0,1.0,6.58338489935852,6.61822445096234,6.49306013594121,6.55757782409643,123221000.0
2005-09-12,51.1,51.63,50.58,51.4,16171300.0,0.0,1.0,6.59370772946336,6.66209647890789,6.52660933378193,6.63241834235649,113199100.0
2005-09-09,50.04,51.35,49.79,51.31,21987200.0,0.0,1.0,6.45693023057429,6.62596657354096,6.42467138649668,6.62080515848855,153910400.0
2005-09-08,49.35,50.12,49.14,49.78,25094300.0,0.0,1.0,6.36789582092009,6.46725306067913,6.3407983918949,6.42338103273358,175660100.0
2005-09-07,49.05,49.4,47.92,48.68,34395500.0,0.0,1.0,6.32918520802696,6.37434758973561,6.18337523279616,6.2814421187921,240768500.0
2005-09-06,46.69,48.88,46.55,48.8,29236400.0,0.0,1.0,6.02466171993433,6.30724919405418,6.00659676725086,6.29692636394935,204654800.0
2005-09-02,46.3,46.8,46.12,46.22,7942100.0,0.0,1.0,5.97433792317326,6.03885561132847,5.95111155543738,5.96401509306842,55594700.0
2005-09-01,47.0,47.17,46.09,46.26,12727400.0,0.0,1.0,6.06466268659056,6.08659870056334,5.94724049414806,5.96917650812084,89091800.0
2005-08-31,46.79,47.03,46.27,46.89,14391300.0,0.0,1.0,6.03756525756537,6.06853374787987,5.97046686188394,6.05046879519641,100739100.0
2005-08-30,45.99,46.79,45.92,46.57,18527200.0,0.0,1.0,5.93433695651702,6.03756525756537,5.92530448017529,6.00917747477707,129690400.0
2005-08-29,45.27,46.031,45.26,45.84,9153400.0,0.0,1.0,5.84143148557351,5.93962740694575,5.8401411318104,5.91498165007046,64073800.0
2005-08-26,46.11,46.34,45.36,45.74,9323500.0,0.0,1.0,5.94982120167427,5.97949933822567,5.85304466944144,5.90207811243941,65264500.0
2005-08-25,46.12,46.49,45.81,46.06,9866200.0,0.0,1.0,5.95111155543738,5.99885464467224,5.91111058878114,5.94336943285875,69063400.0
2005-08-24,45.6,47.12,45.59,45.77,20431100.0,0.0,1.0,5.88401315975595,6.08014693174781,5.88272280599285,5.90594917372872,143017700.0
2005-08-23,45.85,46.1,45.32,45.74,10557300.0,0.0,1.0,5.91627200383356,5.94853084791117,5.84788325438903,5.90207811243941,73901100.0
2005-08-22,46.15,46.75,45.26,45.87,13847600.0,0.0,1.0,5.95498261672669,6.03240384251295,5.8401411318104,5.91885271135977,96933200.0
2005-08-19,46.25,46.7,45.77,45.83,13448900.0,0.0,1.0,5.96788615435773,6.02595207369743,5.90594917372872,5.91369129630735,94142300.0
